Date,Week Day,Week Number,Month,Category,Subcategory,Customer,Project,Task Description,Hours
10/7/24,Mon,41,October,Other,Other Training,-,-,New hire orientation,6
10/7/24,Mon,41,October,Other,Other Training,-,-,Andrew<>Joseph ,2
10/8/24,Tue,41,October,Other,Other Training,-,-,Andrew<>Joseph ,2
10/8/24,Tue,41,October,Other,Info/File Management,-,-,I-9 Meeting,1
10/8/24,Tue,41,October,Other,Safety Training/Reporting,-,-,Workday Safety Training,5
10/8/24,Tue,41,October,Other,PC Upgrades/Support,-,-,IT Ticket Support,3
10/9/24,Wed,41,October,Other,PC Upgrades/Support,-,-,IT Ticket Support,2
10/9/24,Wed,41,October,Other,Non-Customer Meetings,-,-,IEE One-on-ones,6
10/10/24,Thu,41,October,Other,Non-Customer Meetings,-,-,Pepsi Sites Meeting,2
10/10/24,Thu,41,October,Other,Safety Training/Reporting,-,-,Workday Safety Training,5
10/10/24,Thu,41,October,Other,PC Upgrades/Support,-,-,IT Ticket Support,3
10/14/24,Mon,42,October,Other,Non-Customer Meetings,-,-,Weekly safety meeting,1
10/14/24,Mon,42,October,Other,Non-Customer Meetings,-,-,IE Priority Meeting,1
10/14/24,Mon,42,October,Other,Safety Training/Reporting,-,-,Workday Safety Training,5
10/14/24,Mon,42,October,Other,PC Upgrades/Support,-,-,IT Ticket Support,2
10/15/24,Tue,42,October,Other,PC Upgrades/Support,-,-,IT Ticket Support,2
10/15/24,Tue,42,October,Other,PC Upgrades/Support,-,-,Andrew <> Matthew,1
10/15/24,Tue,42,October,Other,PC Upgrades/Support,-,-,Andrew <> Andy: CDS Intro Pt. 1,2
10/15/24,Tue,42,October,Other,PC Upgrades/Support,-,-,Andrew <> Scott,1
10/15/24,Tue,42,October,Other,PC Upgrades/Support,-,-,Electrical Team Meeting,1
10/15/24,Tue,42,October,Other,Safety Training/Reporting,-,-,Workday Safety Training,1
10/16/24,Wed,42,October,Other,PC Upgrades/Support,-,-,IT Ticket Support,3
10/16/24,Wed,42,October,Other,Other Training,-,-,CDS Review: Drawings and code,3
10/16/24,Wed,42,October,Other,Miscellaneous Other,-,-,iTrend code review,2
10/17/24,Thu,42,October,Other,Non-Customer Meetings,-,-,Armor Powerflex Digital Lab,1
10/17/24,Thu,42,October,Other,Non-Customer Meetings,-,-,Andrew <> Jeff Eaton,1
10/17/24,Thu,42,October,Other,Non-Customer Meetings,-,-,Project Magic Bullet / iMix,1
10/17/24,Thu,42,October,Other,Other Training,-,-,Andrew <> Andy CDS,1
10/17/24,Thu,42,October,Other,Non-Customer Meetings,-,-,Andrew <> Michael,1
10/17/24,Thu,42,October,Other,Non-Customer Meetings,-,-,Andrew <> Nicole,1
10/17/24,Thu,42,October,Other,PC Upgrades/Support,-,-,IT Ticket Support,2
10/18/24,Fri,42,October,Other,Non-Customer Meetings,-,-,ADPAS / 3DTfWW Training,2
10/18/24,Fri,42,October,Other,Non-Customer Meetings,-,-,Andrew <> Joe,1
10/18/24,Fri,42,October,Other,PC Upgrades/Support,-,-,AVD access and training,2
10/18/24,Fri,42,October,Other,Miscellaneous Other,-,-,Document generator development,3
10/21/24,Mon,43,October,Other,Non-Customer Meetings,-,-,Safety Meeting,1
10/21/24,Mon,43,October,Other,Non-Customer Meetings,-,-,Priority Meeting,1
10/21/24,Mon,43,October,Other,PC Upgrades/Support,-,-,IT Ticket Support,2
10/21/24,Mon,43,October,Other,Other Training,-,-,CIP Reading,2
10/21/24,Mon,43,October,Other,Other Training,-,-,CIP Reading,2
10/22/24,Tue,43,October,Other,Non-Customer Meetings,-,-,Safety Learning Kickoff,1
10/22/24,Tue,43,October,Other,Other Training,-,-,Andrew <> Dave CIP,2
10/22/24,Tue,43,October,Other,Other Training,-,-,CIP Reading,2
10/22/24,Tue,43,October,Other,PC Upgrades/Support,-,-,IT Ticket Support,1
10/22/24,Tue,43,October,Other,PC Upgrades/Support,-,-,IT Ticket Support,1
10/22/24,Tue,43,October,Other,Miscellaneous Other,-,-,Document generator development,1
10/23/24,Wed,43,October,Other,Non-Customer Travel,-,-,Travel to Houston,3
10/23/24,Wed,43,October,Other,Other Training,-,-,Meeting at ECOLAB Technology Center,5
10/24/24,Thu,43,October,Other,Other Training,-,-,Meeting at Clear Lake panel facility,5
10/24/24,Thu,43,October,Other,Non-Customer Travel,-,-,Travel to Austin,3
10/25/24,Fri,43,October,Other,Other Training,-,-,Andrew <> Dave CIP pt. 2,2
10/25/24,Fri,43,October,Other,Non-Customer Meetings,-,-,Andrew <> Mike Nelson Lunch,2
10/25/24,Fri,43,October,Other,Non-Customer Meetings,-,-,Andrew <> Joseph Weekly,2
10/25/24,Fri,43,October,Other,Other Training,-,-,CIP Review,2
10/28/24,Mon,44,October,Other,Non-Customer Meetings,-,-,Safety Meeting,1
10/28/24,Mon,44,October,Other,Non-Customer Meetings,-,-,Priority Meeting,1
10/28/24,Mon,44,October,Other,PC Upgrades/Support,-,-,IT Ticket Support,2
10/28/24,Mon,44,October,Other,Other Training,-,-,CIP Review,2
10/28/24,Mon,44,October,Other,Miscellaneous Other,-,-,Document generator development,2
10/29/24,Tue,44,October,Other,Non-Customer Meetings,-,-,Electrical Team Meeting - iTrends,1
10/29/24,Tue,44,October,Other,Miscellaneous Other,-,-,iTrend code review,2
10/29/24,Tue,44,October,Other,Miscellaneous Other,-,-,Document generator development,2
10/29/24,Tue,44,October,Other,PC Upgrades/Support,-,-,IT Ticket Support,1
10/29/24,Tue,44,October,Other,Non-Customer Meetings,-,-,ML / AI Meeting,2
10/30/24,Wed,44,October,Other,PC Upgrades/Support,-,-,VMWare Support,2
10/30/24,Wed,44,October,Other,Miscellaneous Other,-,-,Document generator development,2
10/30/24,Wed,44,October,Other,PC Upgrades/Support,-,-,VMWare Support,2
10/30/24,Wed,44,October,Other,PC Upgrades/Support,-,-,VMWare Support,2
10/31/24,Thu,44,October,Other,Sick/Excused Absence,-,-,Out sick,8
10/31/24,Thu,44,October,Other,Sick/Excused Absence,-,-,Out sick,8
10/31/24,Thu,44,October,Other,PC Upgrades/Support,-,-,VMWare Support,8
10/31/24,Thu,44,October,Other,Non-Customer Meetings,-,-,CIP quote for DFA Springfield,1
10/31/24,Thu,44,October,Other,Non-Customer Meetings,-,-,ML / AI Meeting,2
11/1/24,Fri,44,November,Other,Sick/Excused Absence,-,-,Out sick,8
11/4/24,Mon,45,November,Other,Non-Customer Meetings,-,-,Safety Meeting,1
11/4/24,Mon,45,November,Other,Non-Customer Meetings,-,-,Priority Meeting,1
11/4/24,Mon,45,November,Other,PC Upgrades/Support,-,-,Software installation: R and Rstudio,2
11/4/24,Mon,45,November,Other,PC Upgrades/Support,-,-,VMWare Support,2
11/4/24,Mon,45,November,Other,PC Upgrades/Support,-,-,Document generator development,2
11/5/24,Tue,45,November,Other,Other Training,-,-,Andrew <> David Software Support,2
11/5/24,Tue,45,November,Other,PC Upgrades/Support,-,-,VMWare Support,2
11/5/24,Tue,45,November,Other,Email/Phone Mail,-,-,Email,2
11/5/24,Tue,45,November,Other,Info/File Management,-,-,Hours tracker and submission,2
11/5/24,Tue,45,November,Project,,ECOLAB,Project Magic Bullet,Project Magic Bullet discussion and planning,2
11/6/24,Wed,45,November,Other,PC Upgrades/Support,-,-,VMWare Support,2
11/6/24,Wed,45,November,Other,Other Training,-,-,Andrew <> Dave : iSolution,3
11/6/24,Wed,45,November,Other,Non-Customer Meetings,-,-,Andrew <> Richard,1
11/6/24,Wed,45,November,Other,PC Upgrades/Support,-,-,Document generator development,2
11/7/24,Thu,45,November,Other,PC Upgrades/Support,-,-,VMWare Support,2
11/7/24,Thu,45,November,Other,Safety Training/Reporting,-,-,Safety Learning Team Exercise,2
11/7/24,Thu,45,November,Other,Other Training,-,-,Andrew <> Dave : iSolution,3
11/7/24,Thu,45,November,Other,Other Training,-,-,Personal study: iSolution,2
11/7/24,Thu,45,November,Other,PC Upgrades/Support,-,-,Document generator development,1
11/8/24,Fri,45,November,Other,PC Upgrades/Support,-,-,VMWare Support,2
11/8/24,Fri,45,November,Other,Safety Training/Reporting,-,-,Safety Learning Team Exercise,2
11/8/24,Fri,45,November,Other,Other Training,-,-,Personal Eval training,1
11/8/24,Fri,45,November,Project,,Hiland Dairy,Wichita KS,Rockwell code setup,3
11/8/24,Fri,45,November,Other,Other Training,-,-,Andrew <> Dave : iSolution,
11/11/24,Mon,46,November,Other,PC Upgrades/Support,-,-,VMWare Support,2
11/11/24,Mon,46,November,Other,Non-Customer Meetings,-,-,Safety Meeting,1
11/11/24,Mon,46,November,Other,Non-Customer Meetings,-,-,Priority Meeting,1
11/11/24,Mon,46,November,Other,Other Training,-,-,PP+D Self Evaluation Training,1
11/11/24,Mon,46,November,Other,PC Upgrades/Support,-,-,PC Admin account support,1
11/11/24,Mon,46,November,Other,PC Upgrades/Support,-,-,Copia / GitHub Research,1
11/11/24,Mon,46,November,Other,PC Upgrades/Support,-,-,AutoCAD Setup,1
11/12/24,Tue,46,November,Other,Non-Customer Meetings,-,-,Electrical Teams Meeting,1
11/12/24,Tue,46,November,Other,PC Upgrades/Support,-,-,Software setup: Rockwell,2
11/12/24,Tue,46,November,Other,PC Upgrades/Support,-,-,VMWare Setup,2
11/12/24,Tue,46,November,Other,PC Upgrades/Support,-,-,Document generator development,3
11/13/24,Wed,46,November,Other,PC Upgrades/Support,-,-,VMWare Support,2
11/13/24,Wed,46,November,Other,Safety Training/Reporting,-,-,LOTO,1
11/13/24,Wed,46,November,Other,Safety Training/Reporting,-,-,Self training / reading,3
11/13/24,Wed,46,November,Other,Safety Training/Reporting,-,-,Document generator development,2
11/14/24,Thu,46,November,Other,PC Upgrades/Support,-,-,VMWare Support,2
11/14/24,Thu,46,November,Other,Safety Training/Reporting,-,-,Transport Hazard Mat.,1
11/14/24,Thu,46,November,Other,Safety Training/Reporting,-,-,Oxidant Gen.,1
11/14/24,Thu,46,November,Project,,Dr Pepper Snapple,Aspers PA,Discussion on Dr. Pepper / Snapple,2
11/14/24,Thu,46,November,Other,Non-Customer Meetings,ECOLAB,iTrends,iTrend code review and VNC setup,2
11/15/24,Fri,46,November,Project,,Hiland Dairy,Wichita KS,HMI code update to v12,3
11/15/24,Fri,46,November,Other,PC Upgrades/Support,-,-,Rockwell updates,3
11/15/24,Fri,46,November,Other,PC Upgrades/Support,-,-,VMWare Support,2
11/18/24,Mon,47,November,Other,Non-Customer Meetings,-,-,Safety Meeting,1
11/18/24,Mon,47,November,Other,Non-Customer Meetings,-,-,Priority Meeting,1
11/18/24,Mon,47,November,Project,,Hiland Dairy,Wichita KS,System Updates,3
11/18/24,Mon,47,November,Project,,Dr Pepper Snapple,Aspers PA,System Support,3
11/18/24,Mon,47,November,Other,General,-,-,No Entry,0
11/19/24,Tue,47,November,Project,,Hiland Dairy,Wichita KS,HMI code review,3
11/19/24,Tue,47,November,Project,,Dr Pepper Snapple,Aspers PA,Quote review,3
11/19/24,Tue,47,November,Project,,Hiland Dairy,Wichita KS,VPN access setup,2
11/19/24,Tue,47,November,Other,General,-,-,No Entry,0
11/19/24,Tue,47,November,Other,General,-,-,No Entry,0
11/20/24,Wed,47,November,Project,,Hiland Dairy,Wichita KS,PLC Code review,3
11/20/24,Wed,47,November,Project,,Dr Pepper Snapple,Aspers PA,BOM history review + PM workflow,3
11/20/24,Wed,47,November,Other,Safety Training/Reporting,-,-,Hazard Recognition,1
11/20/24,Wed,47,November,Other,Safety Training/Reporting,-,-,Chemical Safety Awareness,1
11/20/24,Wed,47,November,Other,General,-,-,No Entry,0
11/20/24,Wed,47,November,Other,General,-,-,No Entry,0
11/21/24,Thu,47,November,Project,,Hiland Dairy,Wichita KS,System Updates,3
11/21/24,Thu,47,November,Project,,Project Magic Bullet,ECOLAB,Beckhoff Research,2
11/21/24,Thu,47,November,Project,,Country Pure,Ellington CT,Documentation and support analysis,2
11/21/24,Thu,47,November,Other,General,-,-,Documentation generation tool,1
11/21/24,Thu,47,November,Other,General,-,-,No Entry,0
11/22/24,Fri,47,November,Project,,Dr Pepper Snapple,Aspers PA,System Support,3
11/22/24,Fri,47,November,Other,General,-,-,PLACEHOLDER,5
11/22/24,Fri,47,November,Other,General,-,-,No Entry,0
11/22/24,Fri,47,November,Other,General,-,-,No Entry,0
11/22/24,Fri,47,November,Other,General,-,-,No Entry,0
11/25/24,Mon,48,November,Other,Non-Customer Meetings,-,-,Safety Meeting,1
11/25/24,Mon,48,November,Other,Non-Customer Meetings,-,-,Priority Meeting,1
11/25/24,Mon,48,November,Project,,Country Pure,Ellington CT,Documentation and support analysis,2
11/25/24,Mon,48,November,Other,PC Upgrades/Support,-,-,Software installation,2
