Date	Week Day	Week Number	Month	Category	Subcategory	Customer	Project	Task Description	Hours
10/7/2024	Mon	41	October	Other	Other Training	-	-	New hire orientation	6
10/7/2024	Mon	41	October	Other	Other Training	-	-	Andrew<>Joseph 	2
10/8/2024	Tue	41	October	Other	Other Training	-	-	Andrew<>Joseph 	2
10/8/2024	Tue	41	October	Other	Info/File Management	-	-	I-9 Meeting	1
10/8/2024	Tue	41	October	Other	Safety Training/Reporting	-	-	Workday Safety Training	5
10/8/2024	Tue	41	October	Other	PC Upgrades/Support	-	-	IT Ticket Support	3
10/9/2024	Wed	41	October	Other	PC Upgrades/Support	-	-	IT Ticket Support	2
10/9/2024	Wed	41	October	Other	Non-Customer Meetings	-	-	IEE One-on-ones	6
10/10/2024	Thu	41	October	Other	Non-Customer Meetings	-	-	Pepsi Sites Meeting	2
10/10/2024	Thu	41	October	Other	Safety Training/Reporting	-	-	Workday Safety Training	5
10/10/2024	Thu	41	October	Other	PC Upgrades/Support	-	-	IT Ticket Support	3
10/14/2024	Mon	42	October	Other	Non-Customer Meetings	-	-	Weekly safety meeting	1
10/14/2024	Mon	42	October	Other	Non-Customer Meetings	-	-	IE Priority Meeting	1
10/14/2024	Mon	42	October	Other	Safety Training/Reporting	-	-	Workday Safety Training	5
10/14/2024	Mon	42	October	Other	PC Upgrades/Support	-	-	IT Ticket Support	2
10/15/2024	Tue	42	October	Other	PC Upgrades/Support	-	-	IT Ticket Support	2
10/15/2024	Tue	42	October	Other	PC Upgrades/Support	-	-	Andrew <> Matthew	1
10/15/2024	Tue	42	October	Other	PC Upgrades/Support	-	-	Andrew <> Andy: CDS Intro Pt. 1	2
10/15/2024	Tue	42	October	Other	PC Upgrades/Support	-	-	Andrew <> Scott	1
10/15/2024	Tue	42	October	Other	PC Upgrades/Support	-	-	Electrical Team Meeting	1
10/15/2024	Tue	42	October	Other	Safety Training/Reporting	-	-	Workday Safety Training	1
10/16/2024	Wed	42	October	Other	PC Upgrades/Support	-	-	IT Ticket Support	3
10/16/2024	Wed	42	October	Other	Other Training	-	-	CDS Review: Drawings and code	3
10/16/2024	Wed	42	October	Other	Miscellaneous Other	-	-	iTrend code review	2
10/17/2024	Thu	42	October	Other	Non-Customer Meetings	-	-	Armor Powerflex Digital Lab	1
10/17/2024	Thu	42	October	Other	Non-Customer Meetings	-	-	Andrew <> Jeff Eaton	1
10/17/2024	Thu	42	October	Other	Non-Customer Meetings	-	-	Project Magic Bullet / iMix	1
10/17/2024	Thu	42	October	Other	Other Training	-	-	Andrew <> Andy CDS	1
10/17/2024	Thu	42	October	Other	Non-Customer Meetings	-	-	Andrew <> Michael	1
10/17/2024	Thu	42	October	Other	Non-Customer Meetings	-	-	Andrew <> Nicole	1
10/17/2024	Thu	42	October	Other	PC Upgrades/Support	-	-	IT Ticket Support	2
10/18/2024	Fri	42	October	Other	Non-Customer Meetings	-	-	ADPAS / 3DTfWW Training	2
10/18/2024	Fri	42	October	Other	Non-Customer Meetings	-	-	Andrew <> Joe	1
10/18/2024	Fri	42	October	Other	PC Upgrades/Support	-	-	AVD access and training	2
10/18/2024	Fri	42	October	Other	Miscellaneous Other	-	-	Document generator development	3
10/21/2024	Mon	43	October	Other	Non-Customer Meetings	-	-	Safety Meeting	1
10/21/2024	Mon	43	October	Other	Non-Customer Meetings	-	-	Priority Meeting	1
